season,team_name,overall_ranking,home_matches_ranking,away_matches_ranking,matches_played,matches_win,matches_draw,matches_lost,points,home_matches_win,home_matches_draw,home_matches_lost,away_matches_win,away_matches_draw,away_matches_lost,home_matches_pts,average_age
1995,Nottingham Forest,9,5,11,38,15,13,10,58,11,6,2,4,7,8,39,25.9
1995,West Ham United,10,10,10,38,14,9,15,51,9,5,5,5,4,10,32,28.2
1995,Chelsea FC,11,11,8,38,12,14,12,50,7,7,5,5,7,7,28,27.9
1995,Middlesbrough FC,12,14,13,38,11,10,17,43,8,3,8,3,7,9,27,26.4
1995,Leeds United,13,15,14,38,12,7,19,43,8,3,8,4,4,11,27,26.0
1995,Wimbledon FC (- 2004),14,19,9,38,10,11,17,41,5,6,8,5,5,9,21,25.8
1995,Sheffield Wednesday,15,16,15,38,10,10,18,40,7,5,7,3,5,11,26,26.8
1995,Coventry City,16,17,16,38,8,14,16,38,6,7,6,2,7,10,25,27.5
1995,Southampton FC,17,12,19,38,9,11,18,38,7,7,5,2,4,13,28,26.6
1995,Manchester City,18,13,20,38,9,11,18,38,7,7,5,2,4,13,28,26.1
1995,Queens Park Rangers,19,18,18,38,9,6,23,33,6,5,8,3,1,15,23,26.2
1995,Bolton Wanderers,20,20,17,38,8,5,25,29,5,4,10,3,1,15,19,26.0
1996,Manchester United,1,2,1,38,21,12,5,75,12,5,2,9,7,3,41,24.5
1996,Newcastle United,2,1,4,38,19,11,8,68,13,3,3,6,8,5,42,26.5
1996,Arsenal FC,3,5,2,38,19,11,8,68,10,5,4,9,6,4,35,27.6
1996,Liverpool FC,4,4,3,38,19,11,8,68,10,6,3,9,5,5,36,24.9
1996,Aston Villa,5,3,6,38,17,10,11,61,11,5,3,6,5,8,38,25.3
1996,Chelsea FC,6,6,5,38,16,11,11,59,9,8,2,7,3,9,35,27.5
1996,Sheffield Wednesday,7,7,8,38,14,15,9,57,8,10,1,6,5,8,34,27.5
1996,Wimbledon FC (- 2004),8,8,7,38,15,11,12,56,9,6,4,6,5,8,33,27.1
1996,Leicester City,9,16,9,38,12,11,15,47,7,5,7,5,6,8,26,27.5
1996,Tottenham Hotspur,10,11,11,38,13,7,18,46,8,4,7,5,3,11,28,25.8
1996,Leeds United,11,12,12,38,11,13,14,46,7,7,5,4,6,9,28,25.7
1996,Derby County,12,9,15,38,11,13,14,46,8,6,5,3,7,9,30,26.7
1996,Blackburn Rovers,13,10,18,38,9,15,14,42,8,4,7,1,11,7,28,25.8
1996,West Ham United,14,13,17,38,10,12,16,42,7,6,6,3,6,10,27,28.3
1996,Everton FC,15,18,13,38,10,12,16,42,7,4,8,3,8,8,25,25.8
1996,Southampton FC,16,17,14,38,10,11,17,41,6,7,6,4,4,11,25,26.2
1996,Coventry City,17,19,10,38,9,14,15,41,4,8,7,5,6,8,20,25.9
1996,Sunderland AFC,18,14,19,38,10,10,18,40,7,6,6,3,4,12,27,27.4
1996,Middlesbrough FC,19,15,20,38,10,12,16,39,8,5,6,2,7,10,26,27.5
1996,Nottingham Forest,20,20,16,38,6,16,16,34,3,9,7,3,7,9,18,26.5
1997,Arsenal FC,1,1,2,38,23,9,6,78,15,2,2,8,7,4,47,26.7
1997,Manchester United,2,2,1,38,23,8,7,77,13,4,2,10,4,5,43,24.9
1997,Liverpool FC,3,4,6,38,18,11,9,65,13,2,4,5,9,5,41,25.3
1997,Chelsea FC,4,5,8,38,20,3,15,63,13,2,4,7,1,11,41,26.9
1997,Leeds United,5,9,3,38,17,8,13,59,9,5,5,8,3,8,32,24.2
1997,Blackburn Rovers,6,7,10,38,16,10,12,58,11,4,4,5,6,8,37,26.2
1997,Aston Villa,7,12,4,38,17,6,15,57,9,3,7,8,3,8,30,24.6
1997,West Ham United,8,3,17,38,16,8,14,56,13,4,2,3,4,12,43,26.3
1997,Derby County,9,6,13,38,16,7,15,55,12,3,4,4,4,11,39,26.1
1997,Leicester City,10,16,5,38,13,14,11,53,6,10,3,7,4,8,28,26.9
1997,Coventry City,11,8,11,38,12,16,10,52,8,9,2,4,7,8,33,26.4
1997,Southampton FC,12,11,12,38,14,6,18,48,10,1,8,4,5,10,31,26.2
1997,Newcastle United,13,14,14,38,11,11,16,44,8,5,6,3,6,10,29,25.7
1997,Tottenham Hotspur,14,15,15,38,11,11,16,44,7,8,4,4,3,12,29,26.5
1997,Wimbledon FC (- 2004),15,19,7,38,10,14,14,44,5,6,8,5,8,6,21,27.1
1997,Sheffield Wednesday,16,10,18,38,12,8,18,44,9,5,5,3,3,13,32,27.3
1997,Everton FC,17,17,16,38,9,13,16,40,7,5,7,2,8,9,26,25.4
1997,Bolton Wanderers,18,13,19,38,9,13,16,40,7,8,4,2,5,12,29,27.4
1997,Barnsley FC,19,18,20,38,10,5,23,35,7,4,8,3,1,15,25,27.5
1997,Crystal Palace,20,20,9,38,8,9,21,33,2,5,12,6,4,9,11,24.7
1998,Manchester United,1,2,1,38,22,13,3,79,14,4,1,8,9,2,46,24.9
1998,Arsenal FC,2,1,3,38,22,12,4,78,14,5,0,8,7,4,47,24.7
1998,Chelsea FC,3,3,2,38,20,15,3,75,12,6,1,8,9,2,42,27.3
1998,Leeds United,4,4,4,38,18,13,7,67,12,5,2,6,8,5,41,24.6
1998,West Ham United,5,5,9,38,16,9,13,57,11,3,5,5,6,8,36,27.0
1998,Aston Villa,6,7,5,38,15,10,13,55,10,3,6,5,7,7,33,24.8
1998,Liverpool FC,7,6,11,38,15,9,14,54,10,5,4,5,4,10,35,25.3
1998,Derby County,8,9,7,38,13,13,12,52,8,7,4,5,6,8,31,25.2
1998,Middlesbrough FC,9,10,8,38,12,15,11,51,7,9,3,5,6,8,30,27.2
1998,Leicester City,10,15,6,38,12,13,13,49,7,6,6,5,7,7,27,27.8
1998,Tottenham Hotspur,11,12,12,38,11,14,13,47,7,7,5,4,7,8,28,27.4
1998,Sheffield Wednesday,12,17,10,38,13,7,18,46,7,5,7,6,2,11,26,26.6
1998,Newcastle United,13,14,13,38,11,13,14,46,7,6,6,4,7,8,27,26.3
1998,Everton FC,14,16,15,38,11,10,17,43,6,8,5,5,2,12,26,25.7
1998,Coventry City,15,11,19,38,11,9,18,42,8,6,5,3,3,13,30,25.3
1998,Wimbledon FC (- 2004),16,13,17,38,10,12,16,42,7,7,5,3,5,11,28,26.8
1998,Southampton FC,17,8,20,38,11,8,19,41,9,4,6,2,4,13,31,26.9
1998,Charlton Athletic,18,19,14,38,8,12,18,36,4,7,8,4,5,10,19,28.4
1998,Blackburn Rovers,19,18,18,38,7,14,17,35,6,5,8,1,9,9,23,25.5
1998,Nottingham Forest,20,20,16,38,7,9,22,30,3,7,9,4,2,13,16,27.1
1999,Manchester United,1,1,1,38,28,7,3,91,15,4,0,13,3,3,49,25.1
1999,Arsenal FC,2,2,4,38,22,7,9,73,14,3,2,8,4,7,45,26.0
1999,Leeds United,3,4,2,38,21,6,11,69,12,2,5,9,4,6,38,24.3
1999,Liverpool FC,4,7,3,38,19,10,9,67,11,4,4,8,6,5,37,25.7
1999,Chelsea FC,5,3,6,38,18,11,9,65,12,5,2,6,6,7,41,27.7
1999,Aston Villa,6,12,5,38,15,13,10,58,8,8,3,7,5,7,32,25.6
1999,Sunderland AFC,7,8,9,38,16,10,12,58,10,6,3,6,4,9,36,25.6
1999,Leicester City,8,11,8,38,16,7,15,55,10,3,6,6,4,9,33,25.4
1999,West Ham United,9,5,13,38,15,10,13,55,11,5,3,4,5,10,38,27.2
1999,Tottenham Hotspur,10,10,11,38,15,8,15,53,10,3,6,5,5,9,33,26.5
1999,Newcastle United,11,9,14,38,14,10,14,52,10,5,4,4,5,10,35,26.3
1999,Middlesbrough FC,12,14,7,38,14,10,14,52,8,5,6,6,5,8,29,26.6
1999,Everton FC,13,13,10,38,12,14,12,50,7,9,3,5,5,9,30,25.9
1999,Coventry City,14,6,19,38,12,8,18,44,12,1,6,0,7,12,37,25.6
1999,Southampton FC,15,15,15,38,12,8,18,44,8,4,7,4,4,11,28,27.3
1999,Derby County,16,19,12,38,9,11,18,38,6,3,10,3,8,8,21,26.0
1999,Bradford City,17,16,16,38,9,9,20,36,6,8,5,3,1,15,26,29.5
1999,Wimbledon FC (- 2004),18,17,18,38,7,12,19,33,6,7,6,1,5,13,25,26.9
1999,Sheffield Wednesday,19,18,17,38,8,7,23,31,6,3,10,2,4,13,21,27.0
1999,Watford FC,20,20,20,38,6,6,26,24,5,4,10,1,2,16,19,25.8
2000,Manchester United,1,2,1,38,24,8,6,80,15,2,2,9,6,4,47,26.2
2000,Arsenal FC,2,1,8,38,20,10,8,70,15,3,1,5,7,7,48,26.1
2000,Liverpool FC,3,3,4,38,20,9,9,69,13,4,2,7,5,7,43,25.9
2000,Leeds United,4,8,2,38,20,8,10,68,11,3,5,9,5,5,36,24.5
2000,Ipswich Town,5,6,3,38,20,6,12,66,11,5,3,9,1,9,38,27.1
2000,Chelsea FC,6,4,9,38,17,10,11,61,13,3,3,4,7,8,42,27.9
2000,Sunderland AFC,7,11,6,38,15,12,11,57,9,7,3,6,5,8,34,25.8
2000,Aston Villa,8,13,7,38,13,15,10,54,8,8,3,5,7,7,32,26.1
2000,Charlton Athletic,9,7,17,38,14,10,14,52,11,5,3,3,5,11,38,26.9
2000,Southampton FC,10,9,12,38,14,10,14,52,11,2,6,3,8,8,35,27.4
2000,Newcastle United,11,10,13,38,14,9,15,51,10,4,5,4,5,10,34,24.9
2000,Tottenham Hotspur,12,5,19,38,13,10,15,49,11,6,2,2,4,13,39,26.0
2000,Leicester City,13,12,16,38,14,6,18,48,10,4,5,4,2,13,34,26.7
2000,Middlesbrough FC,14,17,5,38,9,15,14,42,4,7,8,5,8,6,19,27.4
2000,West Ham United,15,16,11,38,10,12,16,42,6,6,7,4,6,9,24,26.6
2000,Everton FC,16,15,14,38,11,9,18,42,6,8,5,5,1,13,26,26.8
2000,Derby County,17,14,18,38,10,12,16,42,8,7,4,2,5,12,31,24.9
2000,Manchester City,18,20,10,38,8,10,20,34,4,3,12,4,7,8,15,26.5
2000,Coventry City,19,19,15,38,8,10,20,34,4,7,8,4,3,12,19,25.2
2000,Bradford City,20,18,20,38,5,11,22,26,4,7,8,1,4,14,19,28.3
2001,Arsenal FC,1,3,1,38,26,9,3,87,12,4,3,14,5,0,40,25.5
2001,Liverpool FC,2,1,3,38,24,8,6,80,12,5,2,12,3,4,41,26.2
2001,Manchester United,3,6,2,38,24,5,9,77,11,2,6,13,3,3,35,26.2
2001,Newcastle United,4,4,5,38,21,8,9,71,12,3,4,9,5,5,39,25.4
2001,Leeds United,5,8,4,38,18,12,8,66,9,6,4,9,6,4,33,25.6
2001,Chelsea FC,6,5,6,38,17,13,8,64,11,4,4,6,9,4,37,25.9
2001,West Ham United,7,2,17,38,15,8,15,53,12,4,3,3,4,12,40,28.4
2001,Aston Villa,8,9,8,38,12,14,12,50,8,7,4,4,7,8,31,26.8
2001,Tottenham Hotspur,9,7,13,38,14,8,16,50,10,4,5,4,4,11,34,28.1
2001,Blackburn Rovers,10,10,12,38,12,10,16,46,8,6,5,4,4,11,30,27.8
2001,Southampton FC,11,14,9,38,12,9,17,45,7,5,7,5,4,10,26,27.5
2001,Middlesbrough FC,12,15,10,38,12,9,17,45,7,5,7,5,4,10,26,27.4
2001,Fulham FC,13,11,14,38,10,14,14,44,7,7,5,3,7,9,28,26.6
2001,Charlton Athletic,14,18,7,38,10,14,14,44,5,6,8,5,8,6,21,28.0
2001,Everton FC,15,12,15,38,11,10,17,43,8,4,7,3,6,10,28,27.4
2001,Bolton Wanderers,16,17,11,38,9,13,16,40,5,7,7,4,6,9,22,27.3
2001,Sunderland AFC,17,13,19,38,10,10,18,40,7,7,5,3,3,13,28,26.3
2001,Ipswich Town,18,16,16,38,9,9,20,36,6,4,9,3,5,11,22,26.7
2001,Derby County,19,19,20,38,8,6,24,30,5,4,10,3,2,14,19,26.0
2001,Leicester City,20,20,18,38,5,13,20,28,3,7,9,2,6,11,16,26.6
2002,Manchester United,1,1,1,38,25,8,5,83,16,2,1,9,6,4,50,25.5
2002,Arsenal FC,2,2,2,38,23,9,6,78,15,2,2,8,7,4,47,25.9
2002,Newcastle United,3,3,7,38,21,6,11,69,15,2,2,6,4,9,47,25.1
2002,Chelsea FC,4,4,4,38,19,10,9,67,12,5,2,7,5,7,41,26.4
2002,Liverpool FC,5,8,3,38,18,10,10,64,9,8,2,9,2,8,35,25.4
2002,Blackburn Rovers,6,11,5,38,16,12,10,60,9,7,3,7,5,7,34,27.2
2002,Everton FC,7,5,10,38,17,8,13,59,11,5,3,6,3,10,38,26.9
2002,Southampton FC,8,10,14,38,13,13,12,52,9,8,2,4,5,10,35,27.7
2002,Manchester City,9,14,9,38,15,6,17,51,9,2,8,6,4,9,29,26.3
2002,Tottenham Hotspur,10,12,13,38,14,8,16,50,9,4,6,5,4,10,31,26.7
2002,Middlesbrough FC,11,6,16,38,13,10,15,49,10,7,2,3,3,13,37,25.7
2002,Charlton Athletic,12,16,8,38,14,7,17,49,8,3,8,6,4,9,27,27.6
2002,Birmingham City,13,15,12,38,13,9,16,48,8,5,6,5,4,10,29,27.5
2002,Fulham FC,14,7,17,38,13,9,16,48,11,3,5,2,6,11,36,28.0
2002,Leeds United,15,17,6,38,14,5,19,47,7,3,9,7,2,10,24,25.7
2002,Aston Villa,16,9,19,38,12,9,17,45,11,2,6,1,7,11,35,26.8
2002,Bolton Wanderers,17,13,15,38,10,14,14,44,7,8,4,3,6,10,29,28.0
2002,West Ham United,18,18,11,38,10,12,16,42,5,7,7,5,5,9,22,26.6
2002,West Bromwich Albion,19,19,18,38,6,8,24,26,3,5,11,3,3,13,14,26.8
2002,Sunderland AFC,20,20,20,38,4,7,27,19,3,2,14,1,5,13,11,25.9
2003,Arsenal FC,1,1,1,38,26,12,0,90,15,4,0,11,8,0,49,24.9
2003,Chelsea FC,2,3,2,38,24,7,7,79,12,4,3,12,3,4,40,26.1
2003,Manchester United,3,2,3,38,23,6,9,75,12,4,3,11,2,6,40,24.2
2003,Liverpool FC,4,6,5,38,16,12,10,60,10,4,5,6,8,5,34,25.1
2003,Newcastle United,5,4,12,38,13,17,8,56,11,5,3,2,12,5,38,25.2
2003,Aston Villa,6,7,8,38,15,11,12,56,9,6,4,6,5,8,33,26.6
2003,Charlton Athletic,7,14,6,38,14,11,13,53,7,6,6,7,5,7,27,27.3
2003,Bolton Wanderers,8,15,4,38,14,11,13,53,6,8,5,8,3,8,26,27.3
2003,Fulham FC,9,8,9,38,14,10,14,52,9,4,6,5,6,8,31,27.1
2003,Birmingham City,10,12,10,38,12,14,12,50,8,5,6,4,9,6,29,27.7
2003,Middlesbrough FC,11,13,11,38,13,9,16,48,8,4,7,5,5,9,28,25.8
2003,Southampton FC,12,10,14,38,12,11,15,47,8,6,5,4,5,10,30,26.8
2003,Portsmouth FC,13,5,17,38,12,9,17,45,10,4,5,2,5,12,34,28.0
2003,Tottenham Hotspur,14,9,16,38,13,6,19,45,9,4,6,4,2,13,31,25.8
2003,Blackburn Rovers,15,19,7,38,12,8,18,44,5,4,10,7,4,8,19,27.1
2003,Manchester City,16,17,13,38,9,14,15,41,5,9,5,4,5,10,24,27.4
2003,Everton FC,17,11,19,38,9,12,17,39,8,5,6,1,7,11,29,27.6
2003,Leicester City,18,20,15,38,6,15,17,33,3,10,6,3,5,11,19,28.2
2003,Leeds United,19,18,18,38,8,9,21,33,5,7,7,3,2,14,22,25.3
2003,Wolverhampton Wanderers,20,16,20,38,7,12,19,33,7,5,7,0,7,12,26,27.8
2004,Chelsea FC,1,1,1,38,29,8,1,95,14,5,0,15,3,1,47,24.9
2004,Arsenal FC,2,2,2,38,25,8,5,83,13,5,1,12,3,4,44,23.9
2004,Manchester United,3,3,3,38,22,11,5,77,12,6,1,10,5,4,42,24.7
2004,Everton FC,4,5,5,38,18,7,13,61,12,2,5,6,5,8,38,27.5
2004,Liverpool FC,5,4,10,38,17,7,14,58,12,4,3,5,3,11,40,25.3
2004,Bolton Wanderers,6,8,4,38,16,10,12,58,9,5,5,7,5,7,32,28.5
2004,Middlesbrough FC,7,6,7,38,14,13,11,55,9,6,4,5,7,7,33,26.2
2004,Manchester City,8,9,6,38,13,13,12,52,8,6,5,5,7,7,30,26.7
2004,Tottenham Hotspur,9,7,8,38,14,10,14,52,9,5,5,5,5,9,32,25.2
2004,Aston Villa,10,10,12,38,12,11,15,47,8,6,5,4,5,10,30,25.2
2004,Charlton Athletic,11,14,11,38,12,10,16,46,8,4,7,4,6,9,28,27.1
2004,Birmingham City,12,11,15,38,11,12,15,45,8,6,5,3,6,10,30,26.8
2004,Fulham FC,13,13,14,38,12,8,18,44,8,4,7,4,4,11,28,26.4
2004,Newcastle United,14,15,13,38,10,14,14,44,7,7,5,3,7,9,28,26.0
2004,Blackburn Rovers,15,19,9,38,9,15,14,42,5,8,6,4,7,8,23,28.0
2004,Portsmouth FC,16,12,17,38,10,9,19,39,8,4,7,2,5,12,28,26.6
2004,West Bromwich Albion,17,20,16,38,6,16,16,34,5,8,6,1,8,10,23,27.6
2004,Crystal Palace,18,18,18,38,7,12,19,33,6,5,8,1,7,11,23,25.4
2004,Norwich City,19,16,20,38,7,12,19,33,7,5,7,0,7,12,26,27.5
2004,Southampton FC,20,17,19,38,6,14,18,32,5,9,5,1,5,13,24,26.5
2005,Chelsea FC,1,1,2,38,29,4,5,91,18,1,0,11,3,5,55,25.3
2005,Manchester United,2,4,1,38,25,8,5,83,13,5,1,12,3,4,44,25.4
2005,Liverpool FC,3,2,3,38,25,7,6,82,15,3,1,10,4,5,48,24.9
2005,Arsenal FC,4,3,7,38,20,7,11,67,14,3,2,6,4,9,45,24.1
2005,Tottenham Hotspur,5,6,6,38,18,11,9,65,12,5,2,6,6,7,41,26.3
2005,Blackburn Rovers,6,5,9,38,19,6,13,63,13,3,3,6,3,10,42,28.3
2005,Newcastle United,7,9,10,38,17,7,14,58,11,5,3,6,2,11,38,26.5
2005,Bolton Wanderers,8,8,13,38,15,11,12,56,11,5,3,4,6,9,38,26.8
2005,West Ham United,9,10,5,38,16,7,15,55,9,3,7,7,4,8,30,25.7
2005,Wigan Athletic,10,16,4,38,15,6,17,51,7,3,9,8,3,8,24,28.3
2005,Everton FC,11,13,8,38,14,8,16,50,8,4,7,6,4,9,28,27.4
2005,Fulham FC,12,7,20,38,14,6,18,48,13,2,4,1,4,14,41,27.7
2005,Charlton Athletic,13,12,12,38,13,8,17,47,8,4,7,5,4,10,28,26.6
2005,Middlesbrough FC,14,14,11,38,12,9,17,45,7,5,7,5,4,10,26,25.8
2005,Manchester City,15,11,16,38,13,4,21,43,9,2,8,4,2,13,29,26.3
2005,Aston Villa,16,15,14,38,10,12,16,42,6,6,7,4,6,9,24,25.7
2005,Portsmouth FC,17,18,15,38,10,8,20,38,5,7,7,5,1,13,22,27.5
2005,Birmingham City,18,17,17,38,8,10,20,34,6,5,8,2,5,12,23,27.1
2005,West Bromwich Albion,19,19,18,38,7,9,22,30,6,2,11,1,7,11,20,26.6
2005,Sunderland AFC,20,20,19,38,3,6,29,15,1,4,14,2,2,15,7,25.2
2006,Manchester United,1,1,1,38,28,5,5,89,15,2,2,13,3,3,47,25.0
2006,Chelsea FC,2,3,2,38,24,11,3,83,12,7,0,12,4,3,43,24.8
2006,Liverpool FC,3,2,5,38,20,8,10,68,14,4,1,6,4,9,46,24.7
2006,Arsenal FC,4,4,3,38,19,11,8,68,12,6,1,7,5,7,42,23.9
2006,Tottenham Hotspur,5,5,9,38,17,9,12,60,12,3,4,5,6,8,39,24.6
2006,Everton FC,6,7,7,38,15,13,10,58,11,4,4,4,9,6,37,26.9
2006,Bolton Wanderers,7,10,4,38,16,8,14,56,9,5,5,7,3,9,32,26.1
2006,Reading FC,8,8,11,38,16,7,15,55,11,2,6,5,5,9,35,24.9
2006,Portsmouth FC,9,6,13,38,14,12,12,54,11,5,3,3,7,9,38,27.6
2006,Blackburn Rovers,10,11,6,38,15,7,16,52,9,3,7,6,4,9,30,27.9
2006,Aston Villa,11,12,8,38,11,17,10,50,7,8,4,4,9,6,29,26.6
2006,Middlesbrough FC,12,9,16,38,12,10,16,46,10,3,6,2,7,10,33,25.0
2006,Newcastle United,13,13,14,38,11,10,17,43,7,7,5,4,3,12,28,25.7
2006,Manchester City,14,18,10,38,11,9,18,42,5,6,8,6,3,10,21,25.9
2006,West Ham United,15,17,15,38,12,5,21,41,8,2,9,4,3,12,26,26.4
2006,Fulham FC,16,14,17,38,8,15,15,39,7,7,5,1,8,10,28,27.7
2006,Wigan Athletic,17,19,12,38,10,8,20,38,5,4,10,5,4,10,19,27.6
2006,Sheffield United,18,15,18,38,10,8,20,38,7,6,6,3,2,14,27,26.9
2006,Charlton Athletic,19,16,20,38,8,10,20,34,7,5,7,1,5,13,26,26.3
2006,Watford FC,20,20,19,38,5,13,20,28,3,9,7,2,4,13,18,24.4
